HMS LINCS ID,Gene Symbol,UniProt_ID,Small Molecule HMS LINCS ID,sm_lincs_id,Canonical_Smiles,Assay_compound_conc,Conc unit,percent_Control_Median
200289,NEK3,P51956,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,79
200290,NEK4,P51957,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200291,NEK5,Q6P3R8,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,83
200292,NEK6,Q9HC98,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,94
200293,NEK7,Q8TDX7,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,82
200294,NEK9,Q8TD19,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200295,MGC42105,Q8IY84,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,94
200296,NLK,Q9UBE8,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,73
200297,OXSR1,O95747,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200298,MAPK14,Q16539,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200299,MAPK11,Q15759,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200300,MAPK13,O15264,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,72
200301,MAPK12,P53778,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,96
200302,PAK1,Q13153,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,90
200303,PAK2,Q13177,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200304,PAK3,O75914,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200305,PAK4,O96013,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200306,PAK6,Q9NQU5,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200307,PAK7,Q9P286,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,86
200309,CDK16,Q00536,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,90
200310,CDK17,Q00537,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,97
200311,CDK18,Q07002,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200312,PDGFRA,P16234,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,67
200313,PDGFRB,P09619,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200314,PDPK1,O15530,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200315,CDPK1,P62344,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,76
200316,MAL13P1.279,P61075,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200317,CDK15,Q96Q40,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,87
200318,CDK14,O94921,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,96
200319,PHKG1,Q16816,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200320,PHKG2,P15735,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200321,PIK3C2B,O00750,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,39
200322,PIK3C2G,O75747,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200323,PIK3CA,P42336,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,91
200324,PIK3CA,P42336,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200325,PIK3CA,P42336,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,96
200326,PIK3CA,P42336,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200327,PIK3CA,P42336,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200328,PIK3CA,P42336,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,87
200329,PIK3CA,P42336,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200330,PIK3CA,P42336,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,82
200331,PIK3CA,P42336,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200332,PIK3CA,P42336,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,94
200333,PIK3CB,P42338,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200334,PIK3CD,O00329,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200335,PIK3CG,P48736,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,89
200336,PI4KB,Q9UBF8,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,54
200337,PIM1,P11309,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200338,PIM2,Q9P1W9,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,91
200339,PIM3,Q86V86,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200340,PIP5K1A,Q99755,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,67
200341,PIP5K1C,O60331,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200342,PIP4K2B,P78356,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,79
200343,PIP4K2C,Q8TBX8,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,78
200344,PRKACA,P17612,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,93
200345,PRKACB,P22694,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,96
200346,PKMYT1,Q99640,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200347,PKN1,Q16512,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,99
200348,PKN2,Q16513,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,86
200349,pknB,P0A5S4,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,85
200350,PLK1,P53350,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,87
200351,PLK2,Q9NYY3,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,93
200352,PLK3,Q9H4B4,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,91
200353,PLK4,O00444,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,96
200354,PRKCD,Q05655,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,90
200355,PRKCE,Q02156,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,74
200356,PRKCH,P24723,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,59
200357,PRKCI,P41743,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200358,PRKCQ,Q04759,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,95
200359,PRKD1,Q15139,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,57
200360,PRKD2,Q9BZL6,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,99
200361,PRKD3,O94806,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,78
200362,PRKG1,Q13976,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,98
200363,PRKG2,Q13237,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,90
200364,EIF2AK2,P19525,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,93
200365,PRKX,P51817,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,88
200366,PRPF4B,Q13523,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,92
200367,PTK2B,Q14289,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,84
200368,SIK3,Q9Y2K2,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,69
200370,RET,P07949,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,92
200371,RET,P07949,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200372,RET,P07949,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200373,RET,P07949,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200374,RIOK1,Q9BRS2,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,90
200375,RIOK2,Q9BVS4,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,87
200376,RIOK3,O14730,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,81
200377,RIPK1,Q13546,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,93
200378,RIPK2,O43353,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,6.1
200379,RIPK4,P57078,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200380,DSTYK,Q6XUX3,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,48
200381,ROCK1,Q13464,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,84
200382,ROCK2,O75116,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,88
200383,ROS1,P08922,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,96
200390,RPS6KA4,O75676,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,36
200392,RPS6KA4,O75676,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200394,RPS6KA5,O75582,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,67
200396,RPS6KA5,O75582,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200399,RPS6KA1,Q15418,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,81
200400,RPS6KA1,Q15418,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200401,RPS6KA3,P51812,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200402,RPS6KA2,Q15349,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,72
200403,RPS6KA2,Q15349,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200404,RPS6KA6,Q9UK32,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,89
200405,RPS6KA6,Q9UK32,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,94
200406,RPS6KB1,P23443,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,80
200407,SBK1,Q52WX2,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,94
200408,SgK110,P0C264,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200409,SGK3,Q96BR1,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200410,SIK1,P57059,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,76
200411,SIK2,Q9H0K1,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,77
200412,SLK,Q9H2G2,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,18
200413,NUAK2,Q9H093,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200414,SNRK,Q9NRH2,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200415,SRC,P12931,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,89
200416,SRMS,Q9H3Y6,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,89
200417,SRPK1,Q96SB4,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200418,SRPK2,P78362,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,98
200419,SRPK3,Q9UPE1,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,87
200420,STK16,O75716,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200421,STK33,Q9BYT3,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,99
200422,STK35,Q8TDR2,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200423,STK36,Q9NRP7,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,83
200424,STK39,Q9UEW8,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200425,SYK,P43405,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200426,MAP3K7,O43318,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,99
200427,TAOK1,Q7L7X3,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,98
200428,TAOK2,Q9UL54,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200429,TAOK3,Q9H2K8,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,87
200430,TBK1,Q9UHD2,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200431,TEC,P42680,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,84
200432,TESK1,Q15569,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,51
200433,TGFBR1,P36897,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,89
200434,TGFBR2,P37173,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,75
